title,company,location,posting_date,sponsorship,target_company_match,has_grad_req,matched_keywords,salary,job_url
Software Engineer II,Uber,"New York City, New York, United States",2026-08-24,H-1B Sponsor,Uber,no,Software,"191,100-209,000 USD/annual",https://jobs.uber.com/en/jobs/301141/
Software Engineer III - AI/ML Engineer,JPMorgan Chase,"Jersey City, New Jersey, United States",2026-08-24,H-1B Sponsor,J.P. Morgan,no,"Software, AI","137,750-185,000 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210768083
"Glendale System Software Engineering Internship, Spring 2027",The Walt Disney Company,"Glendale, California, United States",2026-08-24,H-1B Sponsor,Disney,no,Software,31-36 USD/hourly,https://jobs.disneycareers.com/job/glendale/glendale-system-software-engineering-internship-spring-2027/391/99655082160
Infrastructure Solution Engineer Cloud & AI,Microsoft,United States,2026-08-24,H-1B Sponsor,Microsoft,no,"AI, Infrastructure","130,900-251,900 USD/annual",https://apply.careers.microsoft.com/careers/job/1970393556957828
Software Engineer II/AI Native Component Engineer,JPMorgan Chase,"Columbus, Ohio, United States",2026-08-24,H-1B Sponsor,J.P. Morgan,no,AI,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778308
Machine Learning Engineer,Apple,"Cupertino, California, United States",2026-08-24,H-1B Sponsor,Apple,no,Machine Learning,"150,400-277,600 USD/annual",https://jobs.apple.com/en-us/details/200679658-0836/machine-learning-engineer?team=SFTWR
Infrastructure Engineer [Multiple Positions Available],JPMorgan Chase,"San Francisco, California, United States",2026-08-24,H-1B Sponsor,J.P. Morgan,no,Infrastructure,"175,100-185,000 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210777738
EY-Parthenon - Corporate Finance - EY Infrastructure Advisory - Analyst,EY,"New York, New York, United States",2026-08-24,H-1B Sponsor,Disney,no,Infrastructure,"74,400-122,800 USD/annual",https://careers.ey.com/ey/job/New-York-EY-Parthenon-Corporate-Finance-EY-Infrastructure-Advisory-Analyst-NY-10001-8604/1429387133/
Infrastructure Engineer III,JPMorgan Chase,"Plano, Texas, United States",2026-08-24,H-1B Sponsor,J.P. Morgan,no,Infrastructure,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210777497
Infrastructure Engineer III,JPMorgan Chase,"Houston, Texas, United States",2026-08-24,H-1B Sponsor,J.P. Morgan,no,Infrastructure,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210777547
Platform Software Engineer 1,Oracle,"Nashville, Tennessee, United States",2026-08-24,H-1B Sponsor,Oracle,no,Platform,"74,100-148,300 USD/annual",https://careers.oracle.com/en/sites/jobsearch/job/343770/?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000149325%253B300000000106863
Platform Software Engineer,Oracle,"Nashville, Tennessee, United States",2026-08-24,H-1B Sponsor,Oracle,no,Platform,"92,500-209,500 USD/annual",https://careers.oracle.com/en/sites/jobsearch/job/343771/?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000149325%253B300000000106863
Data Engineer,Howmet Aerospace,"Whitehall, Michigan, United States",2026-08-24,H-1B Sponsor,Meta,no,Data Engineer,,https://fa-exty-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/119097/?lastSelectedFacet=LOCATIONS&mode=location&selectedLocationsFacet=300000000225396
Software Engineer II,Microsoft,"Redmond, Washington, United States",2026-08-25,H-1B Sponsor,Microsoft,no,Software,"102,100-202,200 USD/annual",https://apply.careers.microsoft.com/careers/job/1970393556952487
Software Engineer [Multiple Positions Available],JPMorgan Chase,"Jersey City, New Jersey, United States",2026-08-25,H-1B Sponsor,J.P. Morgan,no,Software,"167,500-215,000 USD/annual",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210779732
